overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
76.0,76.0,63000.0,29.0,185.0,72.0,3.0,2.0,66.0,54.0,64.0,72.0,76.0,75.0,69.0,48.0,67.0,71.0,46.0,74.0,41.0,36.0,63.0,72.0,63.0,69.0,68.0,74.0,61.0,65.0,76.0,85.0,74.0,59.0,66.0,75.0,67.0,59.0,38.0,74.0,75.0,80.0,78.0,9.0,11.0,11.0,9.0,8.0,50.9,0.0,English Premier League,Leeds United
76.0,76.0,37000.0,31.0,180.0,80.0,3.0,1.0,76.0,76.0,60.0,75.0,34.0,68.0,45.0,81.0,63.0,71.0,74.0,73.0,53.0,40.0,48.0,77.0,78.0,74.0,77.0,83.0,72.0,75.0,68.0,77.0,69.0,66.0,56.0,44.0,84.0,71.0,73.0,81.0,30.0,29.0,16.0,13.0,8.0,8.0,9.0,7.0,44.5,1.0,English Premier League,Norwich City
76.0,76.0,51000.0,30.0,181.0,78.0,4.0,2.0,50.0,74.0,80.0,75.0,58.0,71.0,82.0,72.0,53.0,80.0,65.0,76.0,83.0,77.0,79.0,77.0,55.0,45.0,66.0,77.0,73.0,76.0,71.0,79.0,68.0,80.0,69.0,58.0,75.0,80.0,70.0,79.0,56.0,60.0,59.0,8.0,15.0,15.0,16.0,11.0,47.8,1.0,English Premier League,Brighton & Hove Albion
76.0,76.0,31000.0,29.0,194.0,87.0,2.0,2.0,71.0,57.0,72.0,68.0,77.0,75.0,63.0,50.0,75.0,80.0,51.0,67.0,50.0,62.0,85.0,73.0,64.0,76.0,54.0,76.0,46.0,76.0,57.0,67.0,83.0,57.0,69.0,80.0,55.0,67.0,53.0,80.0,75.0,77.0,76.0,6.0,13.0,8.0,7.0,14.0,45.4,0.0,German 1. Bundesliga,TSG Hoffenheim
76.0,76.0,22000.0,34.0,195.0,85.0,1.0,1.0,69.7,59.4,63.9,68.2,54.2,73.0,14.0,12.0,15.0,24.0,12.0,12.0,15.0,12.0,19.0,14.0,35.0,43.0,39.0,73.0,34.0,46.0,61.0,36.0,74.0,16.0,22.0,21.0,12.0,49.0,21.0,23.0,16.0,14.0,12.0,77.0,70.0,61.0,78.0,77.0,38.0,0.0,German 1. Bundesliga,1. FC Union Berlin
76.0,76.0,33000.0,30.0,176.0,82.0,4.0,2.0,69.0,79.0,76.0,77.0,42.0,67.0,79.0,78.0,55.0,76.0,70.0,77.0,79.0,78.0,67.0,78.0,66.0,72.0,76.0,77.0,74.0,82.0,34.0,68.0,67.0,79.0,75.0,53.0,79.0,77.0,75.0,80.0,31.0,46.0,30.0,6.0,7.0,11.0,11.0,6.0,43.6,1.0,French Ligue 1,AS Saint-Étienne
76.0,76.0,23000.0,33.0,189.0,89.0,2.0,2.0,41.0,53.0,60.0,59.0,76.0,85.0,59.0,44.0,75.0,69.0,57.0,59.0,36.0,41.0,68.0,62.0,37.0,44.0,52.0,67.0,34.0,78.0,79.0,67.0,92.0,57.0,89.0,75.0,22.0,51.0,45.0,73.0,75.0,77.0,76.0,15.0,16.0,10.0,15.0,6.0,42.2,0.0,French Ligue 1,FC Nantes
76.0,76.0,31000.0,32.0,181.0,78.0,2.0,1.0,66.0,61.0,73.0,72.0,76.0,74.0,78.0,52.0,71.0,74.0,69.0,72.0,75.0,46.0,73.0,73.0,67.0,65.0,65.0,73.0,68.0,72.0,77.0,78.0,71.0,68.0,76.0,75.0,66.0,70.0,49.0,74.0,76.0,77.0,75.0,11.0,6.0,6.0,13.0,7.0,45.4,0.0,English Premier League,Burnley
76.0,78.0,21000.0,28.0,192.0,90.0,1.0,2.0,63.4,44.4,58.7,63.2,67.7,74.2,19.0,13.0,14.0,30.0,14.0,20.0,12.0,15.0,29.0,22.0,45.0,51.0,50.0,79.0,31.0,45.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,45.0,21.0,25.0,14.0,13.0,12.0,77.0,77.0,60.0,70.0,78.0,47.0,0.0,German 1. Bundesliga,1. FC Köln
76.0,78.0,30000.0,27.0,196.0,80.0,1.0,1.0,64.6,57.3,65.0,68.7,62.4,70.9,15.0,16.0,11.0,34.0,11.0,15.0,12.0,12.0,35.0,24.0,43.0,41.0,60.0,73.0,54.0,53.0,76.0,33.0,57.0,15.0,16.0,21.0,16.0,61.0,23.0,57.0,18.0,14.0,10.0,76.0,76.0,70.0,75.0,76.0,42.0,0.0,French Ligue 1,Stade Rennais FC
76.0,76.0,25000.0,31.0,179.0,80.0,3.0,2.0,77.0,63.0,76.0,76.0,69.0,75.0,83.0,57.0,58.0,75.0,63.0,77.0,85.0,87.0,69.0,76.0,75.0,78.0,76.0,76.0,79.0,75.0,66.0,79.0,74.0,66.0,77.0,73.0,67.0,69.0,62.0,72.0,68.0,69.0,71.0,15.0,7.0,7.0,10.0,8.0,43.4,0.0,German 1. Bundesliga,Sport-Club Freiburg
76.0,76.0,23000.0,29.0,188.0,83.0,2.0,2.0,71.0,58.0,65.0,64.0,79.0,75.0,60.0,46.0,71.0,68.0,49.0,60.0,45.0,36.0,76.0,66.0,67.0,74.0,65.0,76.0,64.0,72.0,70.0,68.0,78.0,77.0,77.0,81.0,61.0,71.0,42.0,74.0,80.0,79.0,76.0,13.0,7.0,16.0,13.0,7.0,43.3,0.0,German 1. Bundesliga,FC Augsburg
76.0,76.0,28000.0,29.0,190.0,77.0,2.0,2.0,39.0,41.0,52.0,50.0,79.0,72.0,30.0,38.0,80.0,69.0,28.0,42.0,33.0,39.0,69.0,54.0,46.0,34.0,52.0,79.0,49.0,58.0,67.0,62.0,77.0,35.0,75.0,76.0,37.0,39.0,37.0,71.0,82.0,77.0,79.0,14.0,10.0,16.0,10.0,9.0,43.0,0.0,German 1. Bundesliga,1. FC Union Berlin
76.0,76.0,19000.0,29.0,180.0,70.0,3.0,1.0,85.0,51.0,72.0,74.0,67.0,75.0,76.0,45.0,64.0,72.0,35.0,74.0,68.0,45.0,70.0,76.0,83.0,86.0,79.0,73.0,66.0,62.0,65.0,84.0,71.0,51.0,75.0,68.0,74.0,75.0,45.0,67.0,67.0,68.0,68.0,15.0,11.0,14.0,10.0,10.0,41.8,0.0,French Ligue 1,FC Metz
76.0,77.0,31000.0,27.0,185.0,70.0,3.0,1.0,69.0,54.0,70.0,72.0,75.0,77.0,76.0,49.0,71.0,73.0,43.0,74.0,69.0,61.0,68.0,72.0,65.0,73.0,67.0,73.0,66.0,63.0,76.0,77.0,75.0,59.0,81.0,75.0,59.0,65.0,45.0,73.0,76.0,76.0,76.0,13.0,6.0,14.0,13.0,8.0,45.4,0.0,English Premier League,Burnley
76.0,79.0,34000.0,26.0,185.0,79.0,2.0,1.0,58.0,60.0,63.0,70.0,75.0,78.0,43.0,53.0,67.0,74.0,35.0,71.0,45.0,38.0,69.0,74.0,55.0,60.0,54.0,77.0,60.0,75.0,71.0,78.0,77.0,66.0,82.0,75.0,69.0,72.0,49.0,72.0,77.0,76.0,75.0,9.0,15.0,8.0,8.0,12.0,43.6,1.0,English Premier League,Newcastle United
76.0,76.0,24000.0,29.0,173.0,73.0,3.0,2.0,59.0,65.0,74.0,73.0,69.0,75.0,64.0,60.0,53.0,80.0,56.0,71.0,71.0,55.0,78.0,75.0,63.0,56.0,70.0,76.0,85.0,77.0,66.0,80.0,70.0,69.0,85.0,71.0,70.0,78.0,54.0,74.0,71.0,71.0,67.0,7.0,11.0,11.0,15.0,15.0,43.4,0.0,French Ligue 1,Montpellier Hérault SC
76.0,76.0,36000.0,29.0,183.0,78.0,4.0,2.0,70.0,75.0,66.0,76.0,32.0,68.0,50.0,79.0,78.0,73.0,74.0,76.0,74.0,66.0,62.0,77.0,73.0,67.0,77.0,77.0,73.0,76.0,90.0,75.0,74.0,69.0,39.0,19.0,80.0,69.0,63.0,76.0,22.0,37.0,27.0,13.0,12.0,10.0,15.0,11.0,44.4,1.0,German 1. Bundesliga,TSG Hoffenheim
76.0,78.0,23000.0,26.0,177.0,67.0,3.0,1.0,75.0,57.0,69.0,72.0,73.0,77.0,74.0,50.0,56.0,70.0,61.0,72.0,70.0,57.0,69.0,73.0,77.0,73.0,73.0,70.0,72.0,67.0,86.0,90.0,71.0,62.0,72.0,74.0,68.0,66.0,49.0,69.0,73.0,76.0,74.0,14.0,6.0,11.0,13.0,10.0,42.2,0.0,French Ligue 1,Stade de Reims
76.0,77.0,23000.0,27.0,177.0,72.0,3.0,2.0,68.0,70.0,76.0,77.0,65.0,69.0,74.0,67.0,61.0,78.0,64.0,77.0,73.0,70.0,76.0,77.0,69.0,68.0,74.0,76.0,83.0,75.0,72.0,78.0,65.0,72.0,67.0,68.0,78.0,77.0,65.0,77.0,63.0,68.0,57.0,14.0,9.0,15.0,9.0,13.0,42.2,1.0,French Ligue 1,RC Strasbourg Alsace
76.0,77.0,36000.0,29.0,188.0,84.0,2.0,2.0,58.0,67.0,70.0,68.0,77.0,75.0,65.0,60.0,81.0,72.0,61.0,66.0,66.0,66.0,73.0,71.0,57.0,59.0,64.0,74.0,61.0,77.0,77.0,71.0,78.0,73.0,73.0,79.0,62.0,69.0,75.0,74.0,74.0,78.0,76.0,8.0,9.0,11.0,10.0,15.0,44.4,0.0,English Premier League,Newcastle United
76.0,78.0,25000.0,26.0,186.0,87.0,2.0,2.0,76.0,42.0,56.0,62.0,76.0,77.0,43.0,31.0,78.0,64.0,30.0,59.0,36.0,39.0,69.0,65.0,67.0,84.0,64.0,68.0,60.0,64.0,91.0,66.0,80.0,46.0,79.0,79.0,33.0,52.0,52.0,64.0,74.0,77.0,74.0,14.0,14.0,11.0,7.0,11.0,43.4,0.0,German 1. Bundesliga,VfB Stuttgart
76.0,79.0,21000.0,26.0,182.0,81.0,2.0,2.0,71.0,42.0,66.0,69.0,75.0,81.0,64.0,34.0,73.0,74.0,35.0,67.0,57.0,43.0,65.0,71.0,61.0,80.0,68.0,72.0,64.0,58.0,83.0,81.0,82.0,42.0,78.0,74.0,55.0,61.0,43.0,74.0,75.0,76.0,74.0,11.0,7.0,9.0,10.0,11.0,39.9,0.0,French Ligue 1,RC Strasbourg Alsace
76.0,80.0,46000.0,25.0,187.0,70.0,3.0,1.0,80.0,75.0,58.0,72.0,46.0,80.0,52.0,80.0,78.0,62.0,76.0,68.0,61.0,56.0,54.0,72.0,80.0,80.0,82.0,77.0,70.0,71.0,89.0,78.0,81.0,65.0,78.0,49.0,79.0,62.0,80.0,77.0,35.0,46.0,41.0,16.0,8.0,8.0,7.0,8.0,45.5,1.0,English Premier League,Brentford
76.0,76.0,29000.0,28.0,185.0,82.0,3.0,2.0,78.0,77.0,64.0,74.0,42.0,73.0,62.0,78.0,71.0,67.0,73.0,74.0,69.0,63.0,57.0,75.0,80.0,77.0,77.0,76.0,64.0,77.0,74.0,80.0,73.0,77.0,62.0,44.0,79.0,66.0,66.0,69.0,33.0,42.0,36.0,9.0,15.0,10.0,7.0,6.0,45.8,1.0,French Ligue 1,FC Girondins de Bordeaux
76.0,79.0,37000.0,26.0,190.0,88.0,2.0,2.0,77.0,52.0,64.0,69.0,77.0,76.0,52.0,48.0,80.0,74.0,48.0,70.0,43.0,35.0,65.0,70.0,75.0,78.0,65.0,73.0,62.0,63.0,67.0,73.0,79.0,55.0,74.0,77.0,52.0,70.0,39.0,68.0,76.0,77.0,76.0,7.0,15.0,10.0,15.0,13.0,44.5,0.0,German 1. Bundesliga,Hertha BSC
76.0,76.0,43000.0,28.0,175.0,70.0,3.0,2.0,73.0,69.0,73.0,77.0,35.0,64.0,74.0,68.0,42.0,75.0,63.0,78.0,74.0,68.0,70.0,77.0,76.0,70.0,74.0,77.0,80.0,74.0,51.0,77.0,61.0,73.0,60.0,32.0,73.0,74.0,53.0,76.0,34.0,37.0,34.0,12.0,15.0,14.0,8.0,9.0,45.2,1.0,French Ligue 1,Stade Rennais FC
76.0,77.0,56000.0,26.0,188.0,90.0,4.0,1.0,73.0,78.0,70.0,76.0,35.0,69.0,74.0,77.0,72.0,73.0,67.0,78.0,75.0,73.0,54.0,78.0,68.0,77.0,68.0,79.0,65.0,84.0,52.0,73.0,75.0,77.0,55.0,28.0,78.0,73.0,80.0,72.0,40.0,28.0,15.0,13.0,9.0,7.0,14.0,11.0,47.8,1.0,English Premier League,Aston Villa
76.0,79.0,33000.0,25.0,180.0,69.0,3.0,1.0,69.0,67.0,72.0,74.0,74.0,76.0,67.0,63.0,67.0,76.0,54.0,73.0,63.0,70.0,73.0,77.0,72.0,67.0,69.0,77.0,71.0,78.0,84.0,89.0,69.0,75.0,74.0,81.0,69.0,73.0,40.0,74.0,72.0,76.0,66.0,8.0,11.0,12.0,7.0,9.0,43.6,1.0,English Premier League,Burnley
76.0,82.0,46000.0,24.0,172.0,69.0,3.0,1.0,90.0,77.0,66.0,76.0,35.0,71.0,62.0,79.0,66.0,70.0,68.0,74.0,69.0,63.0,58.0,74.0,93.0,88.0,87.0,76.0,90.0,76.0,84.0,81.0,61.0,76.0,79.0,41.0,78.0,67.0,71.0,75.0,36.0,23.0,25.0,10.0,13.0,13.0,12.0,7.0,45.5,1.0,English Premier League,Southampton
76.0,78.0,23000.0,27.0,173.0,73.0,3.0,2.0,61.0,55.0,67.0,72.0,75.0,76.0,59.0,48.0,64.0,76.0,49.0,70.0,47.0,49.0,69.0,73.0,59.0,63.0,72.0,78.0,76.0,66.0,75.0,79.0,74.0,62.0,78.0,80.0,61.0,65.0,48.0,75.0,76.0,76.0,71.0,8.0,10.0,15.0,12.0,9.0,42.2,1.0,French Ligue 1,FC Girondins de Bordeaux
76.0,81.0,22000.0,23.0,182.0,71.0,3.0,1.0,89.0,72.0,67.0,75.0,27.0,67.0,69.0,75.0,70.0,71.0,68.0,79.0,53.0,42.0,66.0,74.0,88.0,89.0,70.0,69.0,64.0,73.0,73.0,70.0,74.0,70.0,45.0,24.0,75.0,68.0,59.0,69.0,27.0,18.0,20.0,6.0,10.0,6.0,8.0,16.0,44.1,1.0,French Ligue 1,Montpellier Hérault SC
76.0,79.0,21000.0,25.0,190.0,85.0,2.0,2.0,77.0,39.0,60.0,66.0,76.0,78.0,62.0,34.0,78.0,69.0,39.0,67.0,32.0,36.0,66.0,64.0,66.0,86.0,65.0,74.0,53.0,46.0,77.0,70.0,83.0,38.0,77.0,76.0,39.0,50.0,53.0,69.0,77.0,74.0,72.0,9.0,14.0,6.0,8.0,7.0,39.9,0.0,German 1. Bundesliga,1. FSV Mainz 05
76.0,77.0,30000.0,26.0,180.0,70.0,4.0,2.0,80.0,75.0,70.0,78.0,38.0,69.0,73.0,75.0,69.0,71.0,70.0,80.0,76.0,69.0,60.0,79.0,79.0,81.0,82.0,74.0,65.0,76.0,67.0,76.0,67.0,74.0,65.0,38.0,76.0,73.0,74.0,72.0,45.0,27.0,19.0,8.0,9.0,14.0,8.0,16.0,45.4,1.0,French Ligue 1,AS Saint-Étienne
76.0,81.0,46000.0,24.0,178.0,70.0,3.0,1.0,84.0,77.0,62.0,74.0,40.0,77.0,55.0,76.0,63.0,70.0,70.0,73.0,63.0,59.0,53.0,75.0,83.0,84.0,78.0,74.0,74.0,86.0,76.0,77.0,79.0,75.0,74.0,36.0,77.0,62.0,69.0,71.0,33.0,42.0,36.0,16.0,13.0,12.0,15.0,9.0,45.5,1.0,English Premier League,Southampton
76.0,80.0,19000.0,24.0,184.0,74.0,3.0,2.0,91.0,58.0,66.0,74.0,78.0,73.0,64.0,59.0,69.0,75.0,48.0,75.0,36.0,37.0,71.0,73.0,87.0,94.0,76.0,75.0,66.0,66.0,85.0,76.0,71.0,48.0,70.0,80.0,64.0,62.0,59.0,68.0,79.0,78.0,76.0,12.0,14.0,9.0,13.0,11.0,41.8,0.0,German 1. Bundesliga,1. FSV Mainz 05
76.0,82.0,31000.0,23.0,197.0,85.0,1.0,1.0,69.0,57.3,67.2,71.7,61.1,71.1,12.0,14.0,15.0,46.0,15.0,15.0,12.0,14.0,50.0,37.0,45.0,44.0,31.0,71.0,35.0,52.0,70.0,40.0,66.0,16.0,27.0,8.0,7.0,56.0,15.0,55.0,18.0,13.0,15.0,76.0,73.0,69.0,75.0,78.0,45.0,0.0,English Premier League,Brighton & Hove Albion
76.0,76.0,36000.0,28.0,186.0,70.0,3.0,1.0,67.0,72.0,77.0,76.0,67.0,74.0,75.0,70.0,58.0,79.0,58.0,77.0,79.0,71.0,77.0,79.0,67.0,67.0,72.0,74.0,60.0,77.0,68.0,85.0,72.0,78.0,69.0,67.0,75.0,75.0,65.0,77.0,71.0,69.0,61.0,14.0,6.0,12.0,9.0,10.0,44.4,1.0,English Premier League,Norwich City
76.0,81.0,35000.0,24.0,184.0,75.0,3.0,2.0,69.0,69.0,71.0,77.0,74.0,79.0,62.0,68.0,70.0,75.0,55.0,80.0,78.0,52.0,73.0,79.0,69.0,69.0,69.0,77.0,68.0,75.0,84.0,80.0,76.0,75.0,85.0,76.0,69.0,74.0,53.0,70.0,72.0,75.0,73.0,15.0,8.0,5.0,13.0,10.0,43.6,1.0,German 1. Bundesliga,Hertha BSC
76.0,79.0,21000.0,24.0,189.0,83.0,2.0,2.0,64.0,28.0,56.0,61.0,78.0,73.0,41.0,24.0,81.0,69.0,21.0,59.0,28.0,40.0,62.0,62.0,59.0,68.0,53.0,75.0,61.0,29.0,69.0,67.0,76.0,34.0,73.0,74.0,29.0,53.0,41.0,69.0,76.0,81.0,79.0,14.0,8.0,11.0,12.0,14.0,39.9,0.0,German 1. Bundesliga,Sport-Club Freiburg
76.0,85.0,52000.0,23.0,185.0,77.0,2.0,1.0,69.0,27.0,61.0,67.0,77.0,76.0,53.0,22.0,69.0,76.0,21.0,65.0,26.0,20.0,67.0,73.0,69.0,69.0,59.0,75.0,55.0,39.0,79.0,80.0,74.0,25.0,75.0,78.0,39.0,57.0,24.0,75.0,78.0,77.0,78.0,8.0,11.0,12.0,5.0,6.0,47.8,0.0,English Premier League,Arsenal
76.0,83.0,26000.0,21.0,184.0,80.0,4.0,1.0,88.0,68.0,67.0,78.0,42.0,66.0,69.0,69.0,49.0,68.0,56.0,78.0,66.0,54.0,63.0,78.0,89.0,88.0,81.0,70.0,76.0,68.0,55.0,83.0,67.0,68.0,45.0,39.0,71.0,70.0,65.0,74.0,43.0,43.0,37.0,9.0,7.0,14.0,9.0,8.0,42.4,1.0,German 1. Bundesliga,Eintracht Frankfurt
76.0,81.0,23000.0,23.0,178.0,82.0,3.0,2.0,70.0,53.0,71.0,83.0,71.0,71.0,61.0,43.0,52.0,78.0,50.0,84.0,65.0,50.0,73.0,83.0,76.0,65.0,80.0,80.0,85.0,66.0,67.0,77.0,69.0,62.0,71.0,72.0,64.0,76.0,42.0,80.0,74.0,72.0,73.0,7.0,6.0,7.0,7.0,10.0,42.2,1.0,German 1. Bundesliga,VfB Stuttgart
76.0,79.0,23000.0,24.0,183.0,76.0,4.0,2.0,72.0,70.0,70.0,79.0,37.0,61.0,72.0,73.0,49.0,75.0,67.0,81.0,49.0,45.0,62.0,80.0,76.0,69.0,75.0,74.0,74.0,69.0,64.0,62.0,61.0,64.0,59.0,39.0,76.0,75.0,62.0,65.0,32.0,37.0,38.0,7.0,5.0,11.0,14.0,9.0,42.2,1.0,German 1. Bundesliga,Sport-Club Freiburg
76.0,79.0,28000.0,25.0,175.0,70.0,3.0,2.0,66.0,49.0,65.0,72.0,76.0,74.0,57.0,42.0,60.0,74.0,37.0,68.0,55.0,34.0,70.0,72.0,70.0,62.0,79.0,75.0,80.0,60.0,75.0,82.0,68.0,54.0,80.0,86.0,55.0,65.0,56.0,79.0,75.0,75.0,73.0,5.0,11.0,11.0,14.0,8.0,43.0,0.0,German 1. Bundesliga,TSG Hoffenheim
76.0,83.0,39000.0,22.0,172.0,66.0,4.0,1.0,89.0,72.0,67.0,81.0,37.0,58.0,71.0,69.0,52.0,68.0,67.0,83.0,72.0,58.0,54.0,79.0,90.0,89.0,87.0,71.0,84.0,77.0,62.0,65.0,52.0,76.0,63.0,25.0,68.0,73.0,66.0,74.0,47.0,32.0,27.0,5.0,6.0,14.0,7.0,12.0,44.9,1.0,French Ligue 1,OGC Nice
76.0,80.0,26000.0,25.0,175.0,66.0,4.0,2.0,90.0,68.0,71.0,79.0,70.0,69.0,74.0,70.0,61.0,72.0,68.0,81.0,74.0,54.0,68.0,76.0,89.0,91.0,81.0,73.0,81.0,69.0,72.0,71.0,65.0,62.0,78.0,73.0,74.0,72.0,59.0,77.0,69.0,72.0,71.0,11.0,12.0,8.0,9.0,7.0,42.6,0.0,French Ligue 1,OGC Nice
76.0,84.0,29000.0,20.0,194.0,75.0,2.0,2.0,62.0,39.0,63.0,58.0,77.0,76.0,36.0,21.0,78.0,77.0,31.0,57.0,44.0,34.0,76.0,66.0,55.0,67.0,34.0,74.0,37.0,70.0,79.0,66.0,84.0,47.0,68.0,78.0,44.0,66.0,46.0,73.0,78.0,78.0,72.0,8.0,7.0,5.0,15.0,8.0,44.6,0.0,French Ligue 1,AS Monaco
76.0,80.0,36000.0,25.0,188.0,76.0,2.0,2.0,60.0,45.0,60.0,61.0,76.0,77.0,43.0,38.0,79.0,73.0,31.0,56.0,43.0,41.0,67.0,68.0,57.0,62.0,59.0,74.0,56.0,62.0,86.0,78.0,75.0,46.0,76.0,76.0,42.0,57.0,48.0,65.0,75.0,78.0,74.0,7.0,15.0,9.0,14.0,6.0,44.4,0.0,French Ligue 1,Stade Rennais FC
76.0,85.0,84000.0,21.0,183.0,77.0,4.0,1.0,79.0,71.0,70.0,81.0,37.0,69.0,68.0,69.0,66.0,70.0,66.0,83.0,84.0,56.0,66.0,81.0,80.0,78.0,84.0,79.0,65.0,73.0,63.0,77.0,71.0,73.0,53.0,32.0,74.0,75.0,67.0,84.0,35.0,34.0,32.0,5.0,9.0,6.0,15.0,7.0,50.0,1.0,English Premier League,Wolverhampton Wanderers
76.0,84.0,38000.0,22.0,191.0,85.0,2.0,1.0,67.0,36.0,51.0,55.0,76.0,79.0,40.0,30.0,74.0,72.0,22.0,47.0,50.0,32.0,56.0,64.0,62.0,71.0,54.0,68.0,49.0,60.0,74.0,65.0,87.0,28.0,78.0,75.0,35.0,24.0,40.0,58.0,76.0,78.0,75.0,7.0,7.0,11.0,10.0,6.0,44.5,0.0,English Premier League,Southampton
76.0,84.0,20000.0,21.0,190.0,88.0,3.0,1.0,76.0,44.0,61.0,64.0,77.0,76.0,46.0,40.0,74.0,75.0,35.0,62.0,47.0,41.0,67.0,71.0,68.0,83.0,52.0,70.0,55.0,57.0,77.0,69.0,81.0,41.0,72.0,75.0,41.0,56.0,46.0,74.0,76.0,80.0,73.0,7.0,13.0,11.0,8.0,13.0,42.3,0.0,French Ligue 1,OGC Nice
75.0,75.0,13000.0,35.0,180.0,75.0,1.0,2.0,61.4,44.5,55.6,61.5,66.5,72.6,12.0,11.0,13.0,33.0,11.0,13.0,13.0,12.0,37.0,25.0,50.0,41.0,44.0,75.0,45.0,57.0,65.0,24.0,69.0,13.0,45.0,22.0,11.0,27.0,14.0,61.0,18.0,14.0,15.0,75.0,72.0,76.0,73.0,77.0,46.0,0.0,French Ligue 1,Racing Club de Lens
75.0,75.0,46000.0,33.0,178.0,66.0,3.0,1.0,53.0,66.0,72.0,74.0,75.0,73.0,66.0,68.0,66.0,77.0,57.0,71.0,58.0,61.0,74.0,77.0,55.0,52.0,69.0,80.0,71.0,65.0,68.0,76.0,66.0,61.0,88.0,77.0,75.0,73.0,64.0,80.0,77.0,76.0,73.0,9.0,9.0,9.0,9.0,9.0,45.5,1.0,English Premier League,Crystal Palace
75.0,75.0,22000.0,31.0,187.0,83.0,2.0,3.0,47.0,33.0,64.0,55.0,74.0,79.0,58.0,23.0,73.0,74.0,20.0,50.0,50.0,30.0,69.0,60.0,43.0,51.0,51.0,67.0,54.0,51.0,74.0,53.0,90.0,38.0,87.0,76.0,36.0,61.0,40.0,71.0,73.0,75.0,72.0,14.0,12.0,9.0,7.0,8.0,42.3,0.0,French Ligue 1,Montpellier Hérault SC
75.0,75.0,50000.0,30.0,190.0,83.0,2.0,2.0,54.0,76.0,62.0,68.0,32.0,75.0,58.0,76.0,85.0,66.0,76.0,64.0,61.0,64.0,51.0,77.0,51.0,56.0,61.0,76.0,43.0,81.0,87.0,59.0,87.0,70.0,60.0,29.0,77.0,69.0,71.0,71.0,28.0,25.0,18.0,14.0,5.0,12.0,8.0,5.0,47.8,1.0,English Premier League,Crystal Palace
75.0,75.0,20000.0,34.0,184.0,87.0,2.0,2.0,40.0,39.0,58.0,50.0,75.0,86.0,43.0,32.0,79.0,68.0,19.0,35.0,48.0,58.0,65.0,62.0,41.0,39.0,61.0,70.0,57.0,45.0,77.0,78.0,93.0,51.0,79.0,72.0,35.0,52.0,49.0,70.0,75.0,76.0,70.0,6.0,10.0,16.0,6.0,15.0,42.3,0.0,French Ligue 1,Angers SCO
75.0,75.0,35000.0,31.0,186.0,84.0,3.0,1.0,57.0,75.0,68.0,72.0,47.0,79.0,66.0,76.0,79.0,72.0,76.0,69.0,62.0,56.0,65.0,77.0,59.0,55.0,66.0,76.0,66.0,82.0,83.0,68.0,80.0,65.0,88.0,41.0,77.0,70.0,80.0,78.0,43.0,46.0,39.0,6.0,10.0,11.0,10.0,10.0,43.6,1.0,English Premier League,Burnley
75.0,75.0,34000.0,31.0,193.0,79.0,1.0,1.0,64.2,56.2,63.6,65.8,72.0,77.8,11.0,17.0,16.0,33.0,12.0,17.0,15.0,18.0,35.0,17.0,58.0,56.0,35.0,71.0,43.0,46.0,68.0,35.0,63.0,14.0,35.0,22.0,16.0,50.0,41.0,61.0,13.0,13.0,12.0,74.0,74.0,61.0,75.0,80.0,57.0,0.0,English Premier League,Southampton
75.0,75.0,60000.0,29.0,188.0,73.0,2.0,1.0,50.0,35.0,56.0,58.0,76.0,78.0,45.0,26.0,74.0,72.0,33.0,53.0,31.0,26.0,64.0,62.0,49.0,51.0,55.0,72.0,61.0,52.0,80.0,72.0,80.0,38.0,78.0,77.0,39.0,47.0,34.0,68.0,75.0,77.0,76.0,10.0,12.0,10.0,9.0,15.0,50.2,0.0,English Premier League,Leeds United
75.0,75.0,32000.0,30.0,179.0,77.0,4.0,1.0,67.0,73.0,76.0,75.0,61.0,67.0,76.0,70.0,64.0,77.0,72.0,75.0,79.0,77.0,75.0,76.0,69.0,65.0,68.0,75.0,75.0,82.0,78.0,65.0,67.0,73.0,66.0,62.0,73.0,76.0,70.0,78.0,60.0,63.0,55.0,7.0,6.0,14.0,10.0,8.0,44.0,1.0,English Premier League,Burnley
75.0,75.0,31000.0,34.0,178.0,76.0,3.0,2.0,67.0,76.0,75.0,78.0,42.0,64.0,76.0,76.0,67.0,77.0,76.0,78.0,76.0,70.0,70.0,80.0,68.0,67.0,75.0,76.0,73.0,77.0,57.0,66.0,66.0,76.0,60.0,39.0,77.0,76.0,70.0,73.0,38.0,41.0,41.0,14.0,11.0,14.0,7.0,13.0,45.4,1.0,French Ligue 1,AS Saint-Étienne
